226.78,61650,60200,61000,59400,60600,65200,58400,58800
391.86,60875,59000,60200,59800,60600,65200,58400,58800
342.7,61650,60200,61000,59800,60600,64800,58400,58800
309.42,60875,59400,59800,59800,60200,65600,58400,58800
194.81,60900,59400,59800,59400,60600,65600,58400,58800
352.15,61650,61400,61400,60200,60600,65600,58400,58800
233.74,60800,59400,60200,59400,60200,66000,58800,58800
339.91,62125,61400,62100,59400,60600,65600,58400,58800
225.47,60875,59400,60200,59800,60600,66000,58400,58800
428.9,61175,61400,61700,60600,61000,66000,58400,58800
237.79,61000,59400,60200,59800,60600,66000,58400,59200
435.28,62025,60600,60600,61000,61400,66000,58400,58800
247.86,60900,59400,59800,60200,61000,66000,58800,58800
433.61,61250,60600,60600,62100,61000,66000,58800,58800
384.98,61000,59400,60200,60200,61000,66000,58400,58800
424.52,61825,61700,60600,62500,61400,66000,58400,58800
240.29,61000,59400,60200,60200,61000,65600,58400,59200
427.76,62025,59800,60200,61000,61400,66000,58800,58800
210.12,61075,59400,60200,59800,61000,66000,58400,58800
424.07,61175,60600,60600,61400,61400,66000,58400,58800
262.56,60775,59400,59800,60200,61000,66000,58400,58800
430.34,61475,60200,60200,61000,61400,66000,58400,58800
228.46,60700,59000,59800,60200,60600,66000,58400,59200
310.16,61550,60200,60600,61400,61400,66000,58800,58800
254.12,61000,59400,59800,60200,61000,66000,58800,58800
224.86,61650,60600,60600,60200,61000,65200,58400,58800
209.67,61000,59400,59800,59800,60600,66000,58400,58800
231.33,61175,59800,59800,61000,61400,65200,58400,58800
236.28,60975,59000,59800,60200,61000,66000,58400,59200
490.71,61275,59400,59800,60600,61000,65600,58400,59200
200.18,61000,59400,59800,60200,60600,66400,58800,58800
512.36,60975,59400,59800,60200,61000,66000,58400,58800
204.19,60800,59000,59400,59800,61000,65600,58800,59200
494.47,61075,59800,60200,61000,61400,66400,58800,59200
224.74,60800,59400,59800,59800,60600,65600,58800,58800
459.48,61250,60200,60200,60600,61000,66000,58400,58800
266.57,61050,59000,59800,60200,61000,65600,58400,58800
347,61150,61000,59800,61000,61000,65600,58400,58800
177.34,61275,59800,60200,60200,61000,67200,58400,58800
318.8,60900,62500,59800,63300,61000,65600,58800,59200
394.4,61450,59800,60200,60600,61000,67500,58400,58800
319.62,61000,63300,59800,64500,61400,65600,58400,58800
384.12,61275,59400,59800,60200,60600,67200,58400,59200
318.14,61100,60200,59800,61400,61000,65600,58800,59200
355.18,61450,59800,60600,61000,61400,66400,58800,59200
330.05,60975,59000,59800,60200,61000,65600,58400,59200
231.2,61375,59800,60200,61000,61400,66400,58400,58800
412.49,61075,59400,59800,60200,61000,66000,58400,58800
348.47,61650,59400,60200,60200,61000,66000,58400,59200
392.64,61000,59000,60200,60200,60600,66800,58800,59200
294.61,61475,61000,60200,61000,61000,66000,58400,59200
321.95,61000,59000,59800,60200,61000,67500,58800,58800
412.08,61000,59000,59400,59800,61000,65600,58400,58800
322.56,61075,59000,59800,60200,60600,66000,58800,58800
254.12,61100,59400,59800,60200,61000,66800,58400,58800
274.3,61550,64500,60200,62900,61400,66000,58800,58800
380.64,60800,59400,60200,60200,61000,67900,58400,58800
297.55,60700,59000,59400,59800,60600,66800,58400,59200
231.12,61175,59800,60200,60600,61000,66000,58400,59200
251.22,60700,59000,59400,60200,60600,68300,58400,58800
321.09,60975,63300,59800,64100,61400,66000,58400,58800
431.32,60875,59000,60200,60200,60600,66400,58000,58800
255.43,60700,59000,59400,59800,60200,66800,58400,58800
423.09,61550,61400,60200,60600,61000,66400,58400,58800
266.73,60800,59000,59800,59800,60600,66800,58400,58800
318.96,60900,59000,59400,59800,60600,66800,58800,59200
388.99,61275,63300,59800,64800,61400,66400,58400,59200
270.42,60700,59400,59800,59800,60600,67200,58400,58800
424.11,60900,58700,59400,59400,60600,67200,58400,59200
440.4,61450,63300,59800,64100,61000,66400,58400,59200
254.24,60900,59400,59800,60200,60600,66800,58400,59200
411.95,60600,58700,59400,59400,60200,67200,58000,59200
365.7,60800,62500,59400,63700,60600,66400,58400,59200
264.6,60700,59000,59400,59800,60200,66400,58000,58800
425.62,60400,58700,59400,59800,60600,68300,58400,58800
430.49,60600,58700,59000,59400,60200,66400,58400,59200
282.69,60975,59000,59800,60200,60600,66400,58000,58800
431.39,60700,59000,59400,59400,60600,68700,58400,58800
365.45,60600,59000,59400,59400,60600,66400,58400,58800
270.98,61275,59800,59800,60600,61000,66400,58400,58800
275.33,60500,59000,59400,59800,60600,68700,58400,58800
215.01,60500,58700,59400,59400,60600,66800,58400,59200
415.8,60500,58700,59400,59400,60200,68300,58400,58800
420.47,60300,58700,59400,59400,60200,66800,58400,58800
323.01,60300,58700,59400,59400,60600,67200,58400,58400
422.06,60600,58300,59000,59400,60200,67200,58400,59200
261.04,60875,59000,59400,59400,60600,66000,58000,59200
306.15,60600,58700,59000,59800,60600,66400,58400,58800
317.08,60600,62100,59400,63700,60600,66400,58400,58800
213.07,60600,59400,60200,60200,60600,67500,58000,58800
327.18,60500,58700,59800,59400,60200,67200,58000,58800
307.17,61475,61000,61400,61400,61000,66400,58000,59200
214.83,60800,59400,59800,60200,60600,66800,58000,58800
423.78,60600,59000,59400,59400,60600,66400,58400,58800
434.99,61100,59000,59800,60200,61000,65600,58400,59200
248.15,60800,59000,59400,59800,60600,66400,58400,59200
272.05,60900,58700,62900,63700,60600,66400,58000,58800
371.96,60975,59000,60200,60600,60600,67900,58400,58800
318.47,60600,58700,59400,59800,60600,66800,58400,58800
309.54,61825,59000,62500,62100,61400,66400,58400,58800
242.13,60975,59000,59400,59800,61000,66400,58400,58800
371.27,60700,58700,60200,59400,60600,66000,58400,59200
256.17,60800,58700,59800,59800,60200,66800,58400,58800
228.75,61925,59000,60600,60600,61000,66400,58000,58800
382.15,60800,59000,59800,59800,60600,66800,58800,58800
310.81,60800,58700,62100,62500,60600,66000,58400,58800
330.19,61925,59400,60600,60600,61000,66800,58400,58800
441.34,62400,59000,64500,64500,61000,66000,58400,59200
294.48,61175,59400,60200,60200,60600,67200,58400,58800
262.72,60800,59000,59800,59800,60600,66800,58800,58800
230.92,61475,59000,60600,60600,61400,66400,58400,58800
409.37,60900,59000,59800,59800,60600,66400,58400,59200
294.07,60700,59000,59800,60200,61000,67200,58400,59200
225.88,60600,58700,59400,59400,60600,66800,58400,59200
447.28,61550,59000,60200,60200,60600,65600,58400,59200
478.55,60700,58700,59400,59800,60600,66400,58400,58800
318.92,61825,59000,61000,62100,61400,66400,58400,58800
329.19,60800,59000,59800,60200,60600,67900,58400,58800
229.07,61000,59000,63700,64800,61000,65600,58400,59200
232.24,61350,59400,60200,61000,61000,67200,58400,59200
350.73,61150,58700,59800,60200,61000,66000,58400,59200
315.61,61650,59000,60600,60200,61000,66000,58400,59200
325.31,61075,59000,59800,60200,61000,66000,58400,59200
242.02,62025,59000,60600,61000,61400,66000,58400,58800
461.87,61075,59400,59800,60200,60600,66800,58400,59200
256.81,61550,59400,64800,64800,61400,66000,58400,59200
448.92,60900,59000,60200,59800,61000,67200,58800,59200
310.86,61450,59400,60600,60600,61000,65200,58400,58800
399.27,60900,58700,60200,59800,61000,66400,58400,59200
331.65,61275,59000,60200,60600,61000,65600,58400,58800
259.7,62300,59000,60600,63300,61400,66000,58400,59200
426.85,61100,59000,59800,60200,60600,66800,58400,58800
388.13,60700,59000,59800,59800,61000,65600,58400,59200
312.91,61175,59000,60200,60200,60600,65200,58000,59200
310.42,60900,59400,60200,63300,61400,65200,58800,58800
489.3,60600,58700,59800,62900,61000,66800,58400,58800
280.88,60700,59000,63300,64500,61400,65600,58400,58800
316.9,60875,58700,59800,60200,60600,66800,58400,58800
437.64,60700,59000,59400,60200,61000,64800,58400,59200
279.86,61175,59000,60200,60200,61000,65600,58400,58800
306.34,60800,59000,60200,59800,60600,65600,58400,58800
276.07,61075,59400,59800,60200,61000,65600,58400,58800
430.6,60875,59000,59800,59800,61000,65600,58400,59200
243.39,62225,59400,65600,65600,61400,66000,58400,58800
483.81,61175,59000,60200,60200,61000,66400,58800,58800
362.66,61925,64100,64100,64800,61400,65600,58400,58800
300.29,61175,59400,60200,60200,60600,66400,58400,58800
375.11,61000,59000,59800,59800,61000,65200,58400,58800
275.81,61100,59800,60200,60200,61000,65200,58400,58800
319.11,60900,59000,59800,59800,61000,65600,58400,58800
213.48,62025,61000,61700,59800,60600,65600,58400,58800
212,61175,59400,60200,60200,60600,66400,58800,58800
381.61,61750,64100,65200,59800,61000,65200,58800,59200
412.68,61275,60200,60600,59800,60600,66000,58400,58800
408.38,60975,59400,60200,59800,60600,64800,58400,59200
312.36,61350,59800,60600,59800,60600,65600,58400,58800
408.34,61050,59400,61700,59800,61000,65600,58400,58800
260.33,62400,60600,61400,59800,60600,66000,58400,58800
425.65,61275,59400,60200,59800,60600,66800,58400,58800
256,61275,62100,62900,59800,60600,64800,58400,58800
302.66,61750,60200,62100,59800,60600,65600,58400,58800
421.72,61175,59800,62900,59800,60600,66400,58800,58800
362.99,61175,59400,62100,59800,60600,65200,58400,58800
338.55,62700,62900,62100,59800,60600,65600,58400,59200
406.95,61075,62900,61000,59800,60600,65200,58400,58800
236.21,60800,62100,60200,59800,61000,65600,58400,58800
314.2,62100,63300,62100,59800,60600,65600,58400,58800
508.49,61275,62100,61000,59800,60600,65200,58400,58800
377.84,60900,62900,60600,59800,60600,66400,58400,58800
212.94,61075,62500,60600,59800,61000,65200,58400,58800
440.01,61475,63300,61700,59800,61000,66000,58400,58800
345.38,60975,62500,61000,60200,60600,65200,58400,58800
269.29,60900,62500,60600,59800,61000,65600,58400,59200
257.83,61175,65200,66000,60200,61000,65200,58800,58800
414.63,61650,60600,61700,61000,60600,65200,58400,58800
317.18,61075,60200,60200,60200,61000,65200,58800,58800
454.74,61350,60200,61000,60600,61000,65200,58400,58800
281.2,61075,59400,60200,59800,60600,66000,58400,58800
244.12,61750,64100,60600,61400,61000,65200,58400,58800
468.78,61100,59400,59800,59800,60600,64500,58400,58800
299.46,60900,59000,59800,59800,60600,64800,58800,58800
441.16,61275,59800,60200,60200,61000,65600,58800,58800
333.67,60800,59400,59800,59800,61000,66000,58400,59200
234.18,61450,62500,60600,62900,61400,65600,58400,58800
231.06,60800,59000,59800,59800,60600,64800,58400,58800
448.34,61450,59800,60600,60600,60600,65600,58000,58800
250.63,60900,59000,59800,59800,61000,65600,58800,58800
309.2,61650,60600,60200,61000,61000,65600,58400,58800
337.11,60900,59000,59800,60200,60600,66800,58800,58800
205.07,61150,62100,59800,62900,61000,64800,58400,59200
266.47,60900,59400,59400,60200,60600,65200,58400,58800
239.99,61000,59000,59800,60200,60600,65200,58400,58800
295.41,61100,62500,60200,65600,61400,65200,58400,58800
233.85,60700,59000,60200,60600,61000,65600,58400,58800
242.65,60900,59000,59400,60200,61000,64800,58400,58800
240.36,61375,60200,60600,61000,61400,65600,58000,59200
235.98,60700,59000,59800,60200,61000,65200,58800,58800
296.14,61925,64800,60600,62500,61400,65200,58800,59200
213.42,60900,59400,60200,60200,61000,65200,58800,58800
225.13,60800,59000,59400,59800,61000,65200,58400,58800
255.34,61350,59800,60200,60600,61000,65600,58800,59200
386.35,60800,58700,59800,59800,61000,65600,58400,58800
323.97,61550,64100,60200,62500,61000,65200,58400,59200
261.24,60975,59800,60200,60200,61000,65200,58400,58800
239.96,60800,59000,60200,59400,60200,65600,58400,59200
271.76,61275,59800,60200,60600,61000,65200,58400,58800
223.51,60875,59000,60200,60200,60600,65600,58800,58800
444.77,61950,61400,60200,64100,61000,65600,58400,58800
208.89,60975,59400,60200,62900,61000,64800,58400,59200
282.4,60500,59400,59800,62100,61000,66400,58400,58800
232.06,61750,60200,60200,64100,61400,65200,58400,58800
404.29,60600,59400,59800,63700,61400,65200,58800,58400
291.74,60600,59000,59800,63300,61000,65600,58400,58800
325.79,61650,64100,60200,66000,61700,65600,58400,59200
464.3,61075,62500,60200,60600,61400,65200,58400,58800
355.96,60600,62500,60200,60200,61000,66000,58000,59200
169.23,60500,62100,60200,59800,61000,65200,58400,59200
233.21,61825,61000,60600,64100,61700,65600,58400,58800
401.02,60900,59800,60200,63300,61400,64800,58400,59200
240.74,60700,59400,59800,63300,61400,66400,58400,58800
213.19,60700,59400,60200,63700,61400,65600,58400,59200
281.83,61650,64800,60200,65200,62100,65600,58800,59200
244.97,61175,60200,60200,63300,61400,65200,58400,58800
271.52,60400,59400,59800,63300,61400,66800,58400,58800
257.6,60500,59400,59400,62900,61400,65600,58400,58800
333.85,61625,61000,60200,64800,61700,65600,58400,58800
383.71,60975,59400,59800,61000,61400,65200,58400,59200
221.91,60700,59400,59800,60200,61000,65200,58400,59200
506.95,61575,64800,60600,66000,61700,65600,58400,59200
292.92,61175,59400,60200,60600,61400,64800,58400,59200
240.45,60900,59400,59800,60200,61000,66000,58800,58800
163.38,61075,60600,60200,61000,61400,65600,58400,59200
245.81,60700,59400,60200,59800,61000,66400,58400,58800
432.08,61000,62900,59800,64100,61000,65600,58400,58800
343.8,61275,59400,60200,60600,61000,65200,58800,59200
230.2,60600,59000,59400,59800,60600,66000,58800,58800
246.02,61650,61000,59800,61400,61000,65600,58800,59200
385.26,60700,59000,59800,59800,60600,65600,58400,58800
296.79,60800,58700,59400,59800,60600,66400,58400,58800
191.46,61750,59800,59800,60600,61000,65600,58400,58800
211.72,60800,59000,59800,60200,60600,66800,58400,58800
442.37,60800,60200,59400,62900,61000,65200,58400,58800
378.27,60800,59400,59800,60200,60600,65200,58400,58800
251.51,60700,59000,59400,59800,60600,66400,58400,58800
380.48,61275,64100,60200,64800,61400,65600,58400,59200
260.1,60700,59400,59800,60200,60600,64800,58800,58800
315.26,60700,58700,59400,59800,60600,66400,58400,58800
372.17,61050,60600,60600,61400,61400,66000,58400,58800
239.41,60775,59000,59800,60200,60600,67200,58400,58800
446.54,60800,60600,59800,63300,61000,65600,58400,58800
365.66,60875,59400,59800,60200,60600,65600,58400,59200
341.51,61725,59800,59800,62100,61400,65600,58400,58800
196.21,60775,59000,59800,60200,60600,66800,58000,58800
318.41,60600,59000,59800,61000,60600,64800,58400,59200
391.57,61000,59400,59800,59800,61000,65600,58400,58800
245.04,60600,59000,59400,59800,60600,66400,58400,58800
419.49,61275,64100,59800,62500,61400,66000,58400,58800
333.06,60700,59000,59800,59400,60600,65200,58400,58800
237.88,60700,58700,59400,59400,60600,65600,58400,59200
295.06,61825,59400,59800,60200,61000,66000,58400,58800
230.51,60700,59000,59400,59800,60600,67500,58400,59200
338.86,60700,61000,59400,63300,61000,65600,58400,58800
447.61,60900,59000,59800,60200,60600,65600,58000,58800
258.39,60700,58700,59400,59800,60200,66400,58400,58800
441.43,60800,63700,60200,65200,61000,65600,58400,59200
249.63,60700,60600,60200,61400,61400,65200,58400,58800
244.92,60875,59400,60200,60200,61000,66400,58400,59200
341.36,61725,61000,61700,62100,61400,66000,58400,58800
254.99,61000,59400,59800,60200,60600,66800,58400,58800
305.46,60975,59400,59800,59800,60600,66000,58400,58800
395.76,61275,59400,60200,60600,60600,65600,58400,58800
211.9,60700,59000,59800,59800,60600,66800,58000,58800
248.06,61650,59000,63700,64800,61000,66000,58400,59200
353.4,60875,59400,59800,59800,60600,65200,58800,58800
232.94,60900,58700,59800,59800,60600,66800,58000,58800
451.38,61850,59400,65200,64500,61000,66000,58800,59200
396.21,61075,59000,59800,60200,60600,65200,58400,58800
220.57,60900,59000,59400,59800,60600,66400,58400,58800
440.41,62125,59000,60600,60600,61000,66000,58000,58400
321.67,60800,58700,60200,62500,60600,65600,58400,58800
240.01,61100,59000,60200,60200,61000,65600,58800,59200
235.27,60500,59000,59400,59800,60600,66000,58400,58800
251.97,62025,59000,60600,60200,61000,66400,58400,58800
356.87,60700,59000,59400,59800,60600,67500,58400,58800
240.63,60900,59000,59800,61400,60600,65600,58400,58800
355.44,60900,58700,59800,59800,61000,65600,58400,59200
219.79,60600,58700,59400,59400,60600,66000,58400,58800
336.9,62025,59400,61700,64100,61400,66400,58400,59200
384.99,61075,59000,59800,60200,61000,67200,58400,59200
221.88,60600,59000,59400,60600,60600,65600,58800,59200
494.6,61275,59000,60200,60600,61000,66000,58400,59200
260.32,60700,58700,59400,59800,60600,66400,58800,58800
326.99,60800,59000,63300,63700,60600,64800,58400,59200
417.45,60800,58700,59800,60200,61000,66000,58400,58800
255.24,60500,58700,59400,59400,60200,65600,58000,58800
223.56,61350,59000,62900,64100,61000,65200,58400,58800
300.43,60900,59000,59400,59800,60600,65600,58400,59200
335.53,60800,58700,59400,59800,60600,65600,58400,58800
316.92,61475,59000,64100,65200,61000,65200,58400,58800
248.43,60500,59000,59800,60200,60600,65200,58400,58800
284.73,60400,58300,59400,59400,60600,65600,58400,58800
378.97,61175,58700,64100,63300,61000,65200,58400,58800
199.74,61100,59000,60200,60200,60600,65200,58400,58800
302.84,60500,59000,59400,59400,60200,65200,58400,58800
403.41,60975,58700,63700,61700,60600,65200,58400,58800
255.77,60600,59000,59800,59800,60200,65200,58400,58800
302.35,60500,58700,59400,59400,60200,65600,58400,58800
330.96,60675,58700,63300,64500,60600,64800,58400,58800
222.91,60600,58700,59400,59800,60200,64800,58400,58800
266.41,60400,58300,59400,59400,59800,65600,58400,58400
351.25,61275,58700,61000,64800,60600,64800,58400,58400
210.78,60500,58300,59400,59800,60200,65200,58000,58800
289.57,60300,58700,59000,59000,60200,65200,58000,58800
301.97,60700,58700,64100,64800,60600,64800,58000,58800
212.01,60400,58700,59400,59400,60200,64800,58400,58800
311.59,60200,58700,59000,59000,59800,65200,58400,58400
357.03,60600,58700,61000,62100,60200,64800,58400,58800
201.41,61175,58700,59400,60200,60600,65200,58000,58800
300.95,60500,58300,59000,59800,60200,65200,58400,58800
322.6,61075,59000,63700,63700,60600,64500,58000,58400
212.95,60500,58700,59000,59800,60200,64500,58000,58400
361.57,60300,58700,59400,59400,59800,65200,58000,58800
362.1,61175,58700,59800,61400,60600,64800,58400,58400
211.92,60600,58700,59400,59400,60200,64800,58400,58800
293.5,60200,58700,59000,59400,60200,64500,58000,58400
265.46,60975,58700,60600,61400,60600,64500,58400,58800
216.43,60200,59000,59000,59400,59800,64500,58000,58800
438.39,60200,58300,59000,59400,59800,64500,58000,58400
364.51,61175,58700,60200,60600,60600,64500,58400,58800
208.65,60300,58300,59000,59400,60200,64500,58400,58800
291.17,60300,59000,59000,59000,59800,64800,58400,58800
301.77,60875,58700,59400,60600,60200,64800,58400,58800
261.04,60500,58700,59000,59800,60200,64800,58000,58800
355.14,60600,58700,59400,59400,60200,64100,58400,58800
216.47,61000,58700,59400,59800,60200,65200,58000,58800
259.61,60200,58700,59400,59400,59800,65600,58400,58800
371.76,60800,58700,62100,61700,60600,64500,58000,58400
264.27,60600,58700,59400,59800,60200,64500,58000,58800
285.72,60100,58700,59000,59400,60200,64800,58400,58400
202.71,61175,59000,62100,61000,60200,64500,58000,58800
227.11,60300,58700,59400,59400,59800,64500,58000,58400
271.93,60200,58300,59400,59000,60200,64500,58000,58400
279.75,61750,59000,60600,61000,60600,64500,58000,58800
225.31,60400,58700,59000,59800,60200,64800,58000,58800
404.54,60500,58700,59000,59400,60200,64500,58000,58400
282.49,60975,59000,60200,60200,60600,64800,58400,58800
236.97,60400,58700,59400,59400,59800,66000,58000,58800
410.4,61075,58700,64100,63700,60600,65200,58000,58400
245.57,60600,58700,59800,59800,60600,65200,58000,58400
266.98,60400,58700,59000,59000,60200,65600,58000,58800
536.3,61075,59000,59400,59800,60600,66000,58400,58400
260.55,61475,59000,64800,60200,60600,65600,58400,58800
379.66,60700,58700,59400,59400,59800,65600,58000,58800
227.56,60500,58700,59000,59400,60200,66000,58400,58800
375.48,60800,59000,60200,60200,60600,66400,58000,58400
399.02,60700,58300,59400,59400,60200,66800,58400,58800
307.91,61475,58700,64500,64800,60600,66000,58000,58800
490.83,60600,58700,59800,59800,60600,66000,58400,58800
260.02,60600,58700,59400,59400,60200,66000,58000,58400
496.56,61375,59000,60200,59800,60600,66400,58400,58800
292.21,60700,58700,59400,59400,60600,66400,58400,58800
286.01,60975,59000,64500,65200,61000,66000,58400,58800
361.85,60700,58700,59400,59800,60200,66400,58400,58400
268.49,60500,58700,59400,59400,60200,65600,58400,58800
479.93,60800,59000,59400,59800,60600,66400,58800,58800
278.31,60600,58700,59000,59800,60600,66800,58400,58800
322.19,61075,58700,61000,62900,60600,66400,58800,58800
347.48,60800,58700,59400,59800,60600,66000,58400,58800
268.06,60600,58700,59400,59800,60600,66400,58000,58800
484.6,60975,59000,60200,60200,60600,66800,58400,58800
257.15,60600,58700,59800,59800,60200,66800,58000,58800
317.19,61075,62500,64100,64500,61000,66400,58400,58800
521.97,61000,59000,60200,60200,60600,66400,58400,58800
235.62,60500,59000,59800,59400,60200,66400,58400,58800
319.77,62125,62100,66000,59400,60600,66400,58000,58800
308.15,61175,59400,59800,59400,60600,66400,58000,58800
325.01,60600,59000,59800,59400,60600,66000,58400,58800
527.54,61175,59800,60600,59400,60600,66800,58400,58800
260.34,60800,59000,59400,59800,60200,67200,58400,59200
301.6,61750,64800,64800,59400,60600,66400,58800,58800
477.03,60900,59000,60200,59800,60200,66000,58400,58800
261.24,60700,59000,59400,59400,60200,66800,58400,58800
262.31,61375,59800,60600,59400,60600,66400,58000,58800
259.11,60975,58700,59800,59400,60200,66800,58400,58800
318.87,60700,62900,62500,59800,60600,66400,58400,59200
242.37,61000,59400,60200,59800,60200,66800,58400,59200
242.58,60600,59000,59800,59400,60600,66800,58400,58800
556.47,61925,60600,61000,59400,60600,66400,58400,59200
365.92,60900,59000,59800,59800,60200,66800,58000,59200
370.49,60700,58700,59400,59800,60600,66400,58400,58800
420.99,62025,60200,61400,59800,60200,65600,58400,59200
248.35,60700,59000,59800,59400,59800,65200,58400,58800
332.71,60500,58700,59000,59400,60200,64500,58400,58400
250.81,61375,63300,64800,59400,60200,65200,58400,59200
225.92,60600,59400,59800,59000,60200,65200,58400,58800
325.52,60400,59000,59800,59400,60200,64800,58400,58400
460.59,61375,64100,64800,59400,60200,64800,58400,58800
229.49,60775,59000,59800,59400,60200,64800,58400,58800
471.56,60400,58700,59800,59400,60200,65600,58400,58800
338.82,60800,61700,63300,59000,59800,64500,58000,58400
229.9,60800,59400,59800,59400,60200,64800,58400,58800
399.28,60400,58700,59400,59400,59800,65200,58400,58400
374.8,60500,58700,59800,59400,59800,64500,58400,58800
162.69,60775,59400,59800,59400,60200,64800,58400,58400
439.67,60300,59000,59400,59000,59800,64800,58400,58800
327.48,60400,60200,63300,59400,60200,64100,58400,58400
447.25,60400,59000,59400,59400,59800,64800,58000,58400
380.16,60200,58700,59400,59000,59800,63700,58000,58800
214.23,60600,59800,60200,60200,60200,64500,58000,58400
246.85,60000,58700,59400,59800,60200,64500,58000,58400
220.82,60200,58700,59000,59400,60200,64100,58000,58400
205.84,61475,60600,60200,60200,60600,64500,58400,58400
377.62,60300,58700,59000,59400,59800,64100,57600,58400
211.44,60575,59400,59800,60600,60600,64500,58400,58800
285.65,60200,58300,59400,59400,59800,64500,58000,58800
320.24,60100,58300,58700,59000,59800,64100,58000,58800
195.97,61075,63700,59800,65200,60600,64800,58400,58800
221.51,60200,59400,59800,59800,60200,64500,58400,58400
360.55,60200,58700,59400,59400,60200,63700,58000,58400
291.14,61075,60600,59800,61700,60600,64500,58000,58400
252.21,60100,61000,59800,59800,60200,64500,58000,58400
262.81,60100,58700,59000,59400,59800,64500,57600,58400
253.15,60000,58700,59000,59400,60200,64100,58000,58400
184.88,60400,59400,59800,59400,60200,64800,58000,58800
266.36,60300,58700,59000,59000,59800,64500,58000,58400
233.66,60000,58300,58700,59000,59800,64100,58000,58400
212.05,60100,59000,59000,59400,59800,64500,58000,58400
216.63,59800,58700,59000,59000,59800,64100,58000,58400
378.92,59900,58300,59000,59000,59800,64500,57600,58400
223.18,61275,59000,59400,59800,60200,64100,58000,58400
231.45,59900,58300,59000,59000,59800,64500,58000,58400
287.65,60200,58300,58700,59000,60200,65600,58000,58400
262.72,60200,59000,59400,59800,60200,65600,58000,58800
253.67,60200,58700,59000,59000,59800,66400,58000,58400
391.28,60200,62100,59400,63700,60200,66000,58000,58400
189.74,60300,59000,59400,59800,60200,65600,58000,58400
241.85,60000,58700,59400,59400,60200,65600,58000,58800
427.96,61075,59800,61000,60600,60200,66000,58000,58800
245.82,60300,58700,59400,59800,60200,66000,58000,58400
306.07,60400,58700,59400,59400,60200,66400,58000,58800
467.9,60600,58700,59400,59800,60200,66800,58000,58400
266.16,60500,58300,59400,59400,60200,66800,58400,58800
357.31,61375,59000,64100,64500,60600,66400,58000,58400
376.79,60675,58700,59800,59800,60600,66400,58000,58800
314.13,60400,58700,59000,59400,60600,66400,58000,58400
257.56,61475,59000,60200,60200,60600,66400,58000,58800
286.54,60400,58700,59000,59400,60200,66800,58400,58400
314.05,60500,58300,61000,61700,60600,66000,58000,58800
275.82,60900,58700,59800,59800,60600,66400,58000,58800
252.28,60300,58300,59400,59400,60600,66000,58000,58800
347.36,61550,59000,64500,64500,61000,66400,58000,58800
434.22,61150,58700,60200,60200,60600,66800,58000,58400
240.66,60500,59000,59400,59800,60200,66800,58400,58800
317.16,61275,58700,62500,62900,60600,66400,58400,58800
406.22,60800,59000,59400,59800,60200,66400,58000,58400
274.67,60500,58700,59000,59400,60600,66800,58400,58800
475.48,61900,59000,60600,61400,61000,66800,58000,58800
398.55,60800,58700,59800,59800,60600,67200,58000,58800
318,60500,58700,61400,63300,61000,66000,58000,58800
462.85,61000,59000,59800,60200,60600,67900,58400,58800
234.38,61775,59400,61000,61700,61400,67500,58400,58800
351.52,60900,59000,59800,60200,60600,66000,58800,58800
341.01,60975,59000,59800,60200,60600,68300,58000,58800
452.33,60900,59000,59800,60200,61000,66800,58400,59200
297.21,61275,59000,60600,60600,61400,68300,58800,58800
322.46,61850,59400,61000,61400,61400,67500,58400,58800
474.64,61175,59000,60200,60200,61400,67500,58400,59200
559.25,61950,59400,61000,61400,61000,66800,58800,59200
343.63,61525,59000,64800,65200,61400,67500,58400,59200
286.57,61100,59400,60200,60200,61000,67200,58400,59200
503.5,61850,59000,60600,63300,61400,67200,58400,58800
455.98,61000,59400,60200,63700,61400,67500,58400,59200
435.27,61650,59000,63300,61400,61400,68300,58400,59200
296.15,60975,59400,63300,60600,61400,67500,58000,59200
446.36,62025,59800,62900,60600,61000,68300,58800,59200
350.71,61275,59800,63300,60200,61400,67500,58400,59200
285.59,61175,59800,62500,60200,61000,66000,58400,58800
446.24,60975,59400,62500,60200,61000,66000,58400,59200
429.21,61175,60200,63300,61400,61400,66400,58000,58800
302.68,61475,66000,63700,65200,61400,66400,58400,59200
320.12,61075,62900,61000,61000,61400,66400,58400,58800
401.61,62500,64800,63300,60600,60600,66000,58400,59200
366.57,60975,62900,61000,60200,61000,66800,58800,59200
261.75,60975,64100,64500,60200,61000,65600,58400,58800
357.9,61475,60600,63300,59800,61000,65600,58400,59200
301.17,61275,60200,62900,60200,60600,65600,58400,58800
241.37,61475,65200,65600,60200,60600,66000,58400,58800
304.81,61175,60200,61000,59800,60600,65600,58400,58800
289.83,61925,60600,61400,60600,61000,66400,58400,59200
223.15,61275,59800,60600,60200,61000,64800,58800,59200
252.21,61275,60200,61000,60200,61000,65200,58800,58800
304.85,60900,61700,62500,63700,60600,65200,58400,59200
227.21,60800,59800,59800,60200,61000,66000,58400,58800
365.79,61075,61400,60200,62500,61000,65600,58400,58800
416.22,60700,59000,59800,60200,61000,66000,58400,58800
368.62,60800,59800,60200,60200,61000,66400,58800,59200
402.35,60700,59000,59400,59800,61000,64800,58400,58800
283.4,60400,59400,59800,60200,60600,66000,58400,58800
501.19,60900,59400,59400,59800,60200,64800,58400,58800
191.56,60700,59400,59800,60200,60600,65200,58400,58800
